proxy_identity_terms (first names)	parent_idterm(idterm for which names is used as proxy)
nabendu	male
faiyaz	male
siddhanth	male
mithun	male
ayyappa	male
ramarajan	male
kondru	male
kahnu	male
vp	male
smeep	male
gourahari	male
amjyot	male
paidikalva	male
tiger	male
mavila	male
subrata	male
bikramjit	male
habib	male
padmakar	male
sukesh	male
kireet	male
abhinav	male
savjibhai	male
bhogaraju	male
radha	male
thoppil	male
fakhruddin	male
cherukuri	male
mrityunjay	male
clifford	male
mustafa	male
sudesh	male
jaladi	male
vishwas	male
govindray	male
gyan	male
parvati	male
thiruvenkata	male
hakim	male
devaraj	male
parvinder	male
harihara	male
daya	male
mangal	male
thakur	male
tej	male
salamat	male
jogendra	male
suhair	male
nadikerianda	male
sochet	male
chatrapalsinhji	male
sajjan	male
azmeera	male
himmanshoo	male
damodaran	male
cyriac	male
hemanga	male
sanjiban	male
rasananda	male
leeladhar	male
pandu	male
suryamani	male
bhavish	male
pratesh	male
vijayan	male
murugesan	male
navalpakkam	male
ratanlal	male
daya-nand	male
mithinga	male
harsheel	male
ramchandra	male
himmat	male
khageswar	male
amitava	male
pallav	male
maraimalai	male
lionel	male
rehan	male
anantrao	male
gurupadappa	male
chandrashekara	male
pritish	male
mahipathi	male
sukshinder	male
akshat	male
aladi	male
kakkanadan	male
arikapalli	male
sankaran	male
ishrat	male
sebastian	male
gulab	male
surjit	male
algu	male
abhishek	male
mool	male
jagjit	male
ganapathi	male
ehsan	male
me	male
varavara	male
mahbubul	male
gordhanbhai	male
mathukumalli	male
shyamdev	male
vasudevan	male
puthussery	male
saniyasnain	male
parduman	male
vamona	male
teja	male
navroji	male
arbaaz	male
viqar	male
tsetan	male
innocent	male
mrinal	male
manda	male
royston	male
arun	male
ritwik	male
jackson	male
tanvir	male
sudheesh	male
nirod	male
samar	male
rk	male
subhasish	male
peevee	male
mujtaba	male
penumarti	male
sagar	male
jatu	male
vinay	male
akhilesh	male
kaikala	male
khwaja	male
anwarullah	male
fred	male
abdul	male
uttar	male
avtarjeet	male
liaqat	male
eravankara	male
bhrigu	male
lakshyadhar	male
zia	male
zulfiqar	male
asad	male
mihir	male
sonu	male
rangila	male
gulfam	male
moniruddin	male
guntupalli	male
rajpal	male
diptendu	male
sanchayan	male
parimal	male
daniel	male
kheta	male
harihar	male
adipudi	male
aadar	male
nauri	male
narendra	male
brijesh	male
pasam	male
amiya	male
dhruva	male
dhritikanta	male
cn	male
sajjad	male
ponkunnam	male
pottimuthyala	male
surojit	male
onir	male
bijoy	male
gukesh	male
potti	male
pattathuvila	male
kamran	male
garimella	male
konjengbam	male
tilakdhari	male
fazal-ur-rehman	male
bhalji	male
asrani	male
prabuddha	male
vajramuni	male
george	male
sameer	male
ruswa	male
shyamsundar	male
sobaran	male
satpal	male
antónio	male
jignesh	male
ganja	male
meduri	male
pramatha	male
hugh	male
tanwir	male
vishweshwaraiah	male
rajen	male
jose	male
max	male
kazim	male
ahmad	male
krishnaji	male
pratim	male
anoor	male
ardhendu	male
chandrakant	male
bharatendu	male
nawal	male
jas	male
poojari	male
bhupendrasinh	male
ramandeep	male
moinak	male
walter	male
vikramjeet	male
haripal	male
narasingha	male
pudhota	male
vaikunthbhai	male
mochiram	male
bhagath	male
rangaballabh	male
mustafizur	male
haribahu	male
adarsh	male
sreekumar	male
ajitsinh	male
tirong	male
mal	male
chandrashekhara	male
derek	male
krishanu	male
nagathihalli	male
shakti	male
bolla	male
chempakaraman	male
avtar	male
prabhjot	male
harimohan	male
kodandera	male
vighnesh	male
gulabrao	male
muthiah	male
allwyn	male
ejaz	male
javaid	male
rajendra	male
mankada	male
godfrey	male
ratna	male
bhamidipati	male
joshiy	male
alagappa	male
bhalchendra	male
tarapada	male
naseem	male
theetta	male
moeenuddin	male
kartikeya	male
udesingh	male
ahamed	male
jagdish	male
ubagaraswani	male
banarsi	male
probir	male
kamla	male
ahfazur	male
komal	male
dhruv	male
sachida	male
rex	male
vishweshwar	male
musafir	male
tiruppattur	male
krishnarao	male
akkiraju	male
meraj	male
tapasvi	male
gobinda	male
kavasji	male
bhalindra	male
jayan	male
mahavir	male
aju	male
dildar	male
utkarsh	male
srinivasacharya	male
alakesh	male
gurkirtan	male
sahodaran	male
shikaripura	male
kodali	male
dinabandhu	male
sourashish	male
rajneesh	male
bodapati	male
abhi	male
jiyalal	male
bimbadhar	male
dilwar	male
govind	male
rohith	male
gajraj	male
liladhar	male
hadibandhu	male
govardhanram	male
varinder	male
stephen	male
pundi	male
dimbeswar	male
soumitra	male
siga	male
likhith	male
jacken	male
diwakar	male
gabhaji	male
khora	male
ganeswar	male
murali	male
suniti	male
madhaba	male
pappanamkodu	male
haseeb	male
kumari	male
hrushikesh	male
kathadi	male
kaka	male
kattingeri	male
sewa	male
rokonicha	male
selku	male
jnanee	male
satyasundar	male
deepu	male
jagapati	male
nalini	male
abrar	male
arnab	male
amandeep	male
rajeswar	male
tarit	male
dipu	male
vaibhav	male
matilal	male
siddiq	male
debabrata	male
uddaraju	male
nagavally	male
sejo	male
subal	male
shoaib	male
shamshad	male
mandayani	male
sricharan	male
mansukh	male
sarathi	male
hamsalekha	male
amogh	male
thiruvengadam	male
mark	male
prerak	male
doraiswamy	male
janumpally	male
hem	male
hiranmoy	male
mairaj	male
sujan	male
ramlakhan	male
nilamani	male
vishnuprasad	male
vaduvur	male
mudit	male
bagun	male
alfred	male
tyeb	male
serajul	male
jayantilal	male
akul	male
kyrshan	male
hassan	male
hunsur	male
hiken	male
ashwini	male
inderjit	male
mylswamy	male
joshy	male
allidina	male
shahryar	male
jamna	male
pathani	male
bhagirathi	male
kishenji	male
saeed	male
saheb	male
anjaan	male
ramkumar	male
amaal	male
balbhadra	male
mairembam	male
sumesh	male
jnananjan	male
hari	male
rahim	male
khurshid	male
harisadhan	male
pankit	male
kamalakanta	male
shivanand	male
malayanil	male
sriram	male
bodhisattva	male
nanasaheb	male
snehasish	male
aldas	male
vempati	male
ghanshyambhai	male
kirit	male
konda	male
habibur	male
jagmander	male
paipra	male
kranti	male
amrit	male
nardeo	male
nigel	male
ek	male
sanjib	male
swadeshabhimani	male
animesh	male
bishamber	male
ainthu	male
satyaram	male
chandroth	male
premadasa	male
yatin	male
chhota	male
promode	male
parwinder	male
chandramauli	male
atanu	male
thanikachalam	male
parsee	male
umaprasad	male
prabhas	male
faizanuddin	male
dominic	male
bapi	male
diwesh	male
shilton	male
bharat	male
saket	male
farman	male
ravneet	male
krutibas	male
bela	male
appu	male
simi	male
lalram	male
cheteshwar	male
dantu	male
manikrao	male
sarat	male
rafiquddin	male
bishwanath	male
chandravadan	male
ajmal	male
bobby	male
jamnalal	male
samiullah	male
kanna	male
luke	male
aijaz	male
vijay	male
thilakan	male
rahman	male
kodi	male
harjit	male
manji	male
vyshakh	male
tarsem	male
iresh	male
sakharam	male
andy	male
alesh	male
mir	male
mathews	male
sadashiv	male
naradasu	male
acharya	male
rdgmusic	male
saminini	male
indramani	male
biraja	male
mayadhar	male
kisan	male
nityanand	male
probodh	male
kallappa	male
humane	male
gopaldas	male
sachchida	male
rahamatulla	male
bikramjeet	male
avasarala	male
pranabes	male
shaurya	male
tinu	male
just	male
raghuram	male
chaudhry	male
rajan	male
germanpreet	male
giridhar	male
bulusu	male
barun	male
vishnupant	male
sudhakarrao	male
diljit	male
chandrapal	male
chander	male
roll	male
sabas	male
kunja	male
benjamin	male
zothanmawia	male
aneesh	male
snehal	male
chintha	male
faruk	male
tanmay	male
yogendranath	male
vakkom	male
monajatuddin	male
bishun	male
waheed	male
bateshwar	male
phoolchand	male
narendralal	male
khaled	male
kadaru	male
patras	male
farokh	male
dipti	male
ezhil	male
athar-ali	male
satyananda	male
bhaswar	male
gokaraju	male
thiruthuraipoondi	male
jomon	male
sasthi	male
zamir	male
rangachar	male
ameen	male
devaki	male
chandala	male
kamaljeet	male
edmund	male
saurav	male
jaggi	male
jamshedji	male
kafiluddin	male
mehli	male
ravi	male
ravidas	male
wailad	male
patrick	male
akhtar	male
brajlal	male
ninad	male
pradeep	male
rohit	male
waman	male
laxmi	male
ardeshir	male
devendra	male
amar	male
sanand	male
unni	male
gorakh	male
vedham	male
ramakrishna	male
sg	male
mohnish	male
anisuzzaman	male
khalid	male
sunny	male
khadim	male
ananta	male
selay	male
bikramlal	male
zabi	male
ayanur	male
rabin	male
jinendra	male
dipankar	male
vinjamuri	male
jalal	male
motiram	male
vinil	male
prinz	male
satiyasen	male
bhavya	male
sajid	male
abbas	male
adoor	male
anis	male
prafulla	male
lakshminarayanan	male
sambhaji	male
tilak	male
puchalapalli	male
jadab	male
vadde	male
parthasarathi	male
kiran	male
ken	male
beni	male
ishant	male
nyapathi	male
mantra	male
listin	male
hazari	male
shivaramagouda	male
komatireddy	male
madhukeshwar	male
balantrapu	male
gobin	male
harish	male
rupesh	male
rajnath	male
temsuyanger	male
vinodbhai	male
dodda	male
govindrao	male
jagdev	male
partha	male
keshavrao	male
benudhar	male
chinni	male
brajesh	male
kishor	male
simranjit	male
gargi	male
tapen	male
gaurav	male
sheen	male
pinaki	male
thol	male
abhaya	male
kunaal	male
zaheer	male
nanji	male
venkateswara	male
qamaruzzaman	male
kabir	male
badal	male
raghavendra	male
chinnaswami	male
harcharan	male
louis	male
rajabhau	male
geet	male
baldev	male
dokka	male
justice	male
bruce	male
prolay	male
nareshchandra	male
sv	male
waseem	male
alidina	male
joravarsinh	male
khurshed	male
mithileshwar	male
imman	male
vishwambhar	male
viren	male
shaukat	male
appukutty	male
pransh	male
zameerud-din	male
pulkit	male
sebastianappan	male
ganpatsinh	male
mufti	male
bandaru	male
hira	male
anwar	male
meher	male
sattur	male
alok	male
manturam	male
samrat	male
nikica	male
hasan	male
ramanlal	male
rungsung	male
velavan	male
agrahar	male
nambi	male
panakkad	male
parsottambhai	male
sinoy	male
radhakant	male
ragubhir	male
firoz	male
aslam	male
arunlal	male
aroj	male
sakshi	male
sanjay	male
zohurul	male
nithin	male
kumud	male
ajjada	male
ponnuswami	male
peter	male
gurupada	male
nagasamy	male
nek	male
jibanananda	male
udhayanidhi	male
verpal	male
srinivasa	male
betha	male
venkatraman	male
sandy	male
shivkumar	male
jecin	male
burhan-ud-din	male
bapulal	male
viju	male
mahim	male
milan	male
devinder	male
anthonisamy	male
vayala	male
nirendranath	male
idavela	male
bholu	male
mangru	male
mamoon	male
bimol	male
shibu	male
harischandra	male
raju	male
paripoornanand	male
antony	male
nikhilananda	male
pushpendra	male
sanatan	male
pranlal	male
maruti	male
nakul	male
rudraprasad	male
sanjiv	male
rangeya	male
kathir	male
virsa	male
johnson	male
muhammed	male
chandeshwar	male
ferdinand	male
viraj	male
bheem	male
phani	male
karn	male
samit	male
gurjant	male
aloysius	male
gunjan	male
deven	male
nikku	male
chandicharan	male
alexander	male
manilai	male
amalendu	male
danny	male
parasram	male
dasaradhi	male
jerry	male
virendra	male
alapati	male
rameshraj	male
rahmatullah	male
simerjit	male
sameem	male
harvik	male
sumedh	male
parakat	male
kishen	male
bhagban	male
thirugnan	male
soumen	male
manilal	male
molna	male
mufasir-ul-haq	male
johnthvhk	male
ahmed	male
sarvesh	male
govin	male
prajaram	male
ignatius	male
bipin	male
kovoor	male
vidya	male
